Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily
Jordan,Jordan,268.0,5.0,26.0,31.24,36.51,2020-03-30,9.0,2.0,8.0
Jordan,Jordan,274.0,5.0,30.0,31.24,36.51,2020-03-31,6.0,0.0,4.0
Jordan,Jordan,278.0,5.0,36.0,31.24,36.51,2020-04-01,4.0,0.0,6.0
Kazakhstan,Kazakhstan,4.0,0.0,0.0,48.0196,66.9237,2020-03-13,4.0,0.0,0.0
Kazakhstan,Kazakhstan,6.0,0.0,0.0,48.0196,66.9237,2020-03-14,2.0,0.0,0.0
Kazakhstan,Kazakhstan,9.0,0.0,0.0,48.0196,66.9237,2020-03-15,3.0,0.0,0.0
Kazakhstan,Kazakhstan,10.0,0.0,0.0,48.0196,66.9237,2020-03-16,1.0,0.0,0.0
Kazakhstan,Kazakhstan,33.0,0.0,0.0,48.0196,66.9237,2020-03-17,23.0,0.0,0.0
Kazakhstan,Kazakhstan,35.0,0.0,0.0,48.0196,66.9237,2020-03-18,2.0,0.0,0.0
Kazakhstan,Kazakhstan,44.0,0.0,0.0,48.0196,66.9237,2020-03-19,9.0,0.0,0.0
Kazakhstan,Kazakhstan,49.0,3.0,0.0,48.0196,66.9237,2020-03-20,5.0,3.0,0.0
Kazakhstan,Kazakhstan,53.0,0.0,0.0,48.0196,66.9237,2020-03-21,4.0,-3.0,0.0
Kazakhstan,Kazakhstan,59.0,0.0,0.0,48.0196,66.9237,2020-03-22,6.0,0.0,0.0
Kazakhstan,Kazakhstan,62.0,0.0,0.0,48.0196,66.9237,2020-03-23,3.0,0.0,0.0
Kazakhstan,Kazakhstan,72.0,0.0,0.0,48.0196,66.9237,2020-03-24,10.0,0.0,0.0
Kazakhstan,Kazakhstan,81.0,0.0,0.0,48.0196,66.9237,2020-03-25,9.0,0.0,0.0
Kazakhstan,Kazakhstan,111.0,1.0,2.0,48.0196,66.9237,2020-03-26,30.0,1.0,2.0
Kazakhstan,Kazakhstan,150.0,1.0,3.0,48.0196,66.9237,2020-03-27,39.0,0.0,1.0
Kazakhstan,Kazakhstan,228.0,1.0,16.0,48.0196,66.9237,2020-03-28,78.0,0.0,13.0
Kazakhstan,Kazakhstan,284.0,1.0,20.0,48.0196,66.9237,2020-03-29,56.0,0.0,4.0
Kazakhstan,Kazakhstan,302.0,1.0,21.0,48.0196,66.9237,2020-03-30,18.0,0.0,1.0
Kazakhstan,Kazakhstan,343.0,2.0,24.0,48.0196,66.9237,2020-03-31,41.0,1.0,3.0
Kazakhstan,Kazakhstan,380.0,3.0,26.0,48.0196,66.9237,2020-04-01,37.0,1.0,2.0
Kenya,Kenya,1.0,0.0,0.0,-0.0236,37.9062,2020-03-13,1.0,0.0,0.0
Kenya,Kenya,1.0,0.0,0.0,-0.0236,37.9062,2020-03-14,0.0,0.0,0.0
Kenya,Kenya,3.0,0.0,0.0,-0.0236,37.9062,2020-03-15,2.0,0.0,0.0
Kenya,Kenya,3.0,0.0,0.0,-0.0236,37.9062,2020-03-16,0.0,0.0,0.0
Kenya,Kenya,3.0,0.0,0.0,-0.0236,37.9062,2020-03-17,0.0,0.0,0.0
Kenya,Kenya,3.0,0.0,0.0,-0.0236,37.9062,2020-03-18,0.0,0.0,0.0
Kenya,Kenya,7.0,0.0,0.0,-0.0236,37.9062,2020-03-19,4.0,0.0,0.0
Kenya,Kenya,7.0,0.0,0.0,-0.0236,37.9062,2020-03-20,0.0,0.0,0.0
Kenya,Kenya,7.0,0.0,0.0,-0.0236,37.9062,2020-03-21,0.0,0.0,0.0
Kenya,Kenya,15.0,0.0,0.0,-0.0236,37.9062,2020-03-22,8.0,0.0,0.0
Kenya,Kenya,16.0,0.0,0.0,-0.0236,37.9062,2020-03-23,1.0,0.0,0.0
Kenya,Kenya,25.0,0.0,0.0,-0.0236,37.9062,2020-03-24,9.0,0.0,0.0
Kenya,Kenya,28.0,0.0,1.0,-0.0236,37.9062,2020-03-25,3.0,0.0,1.0
Kenya,Kenya,31.0,1.0,1.0,-0.0236,37.9062,2020-03-26,3.0,1.0,0.0
Kenya,Kenya,31.0,1.0,1.0,-0.0236,37.9062,2020-03-27,0.0,0.0,0.0
Kenya,Kenya,38.0,1.0,1.0,-0.0236,37.9062,2020-03-28,7.0,0.0,0.0
Kenya,Kenya,42.0,1.0,1.0,-0.0236,37.9062,2020-03-29,4.0,0.0,0.0
Kenya,Kenya,50.0,1.0,1.0,-0.0236,37.9062,2020-03-30,8.0,0.0,0.0
Kenya,Kenya,59.0,1.0,1.0,-0.0236,37.9062,2020-03-31,9.0,0.0,0.0
Kenya,Kenya,81.0,1.0,3.0,-0.0236,37.9062,2020-04-01,22.0,0.0,2.0
Kosovo,Kosovo,2.0,0.0,0.0,42.602636,20.902977,2020-03-15,2.0,0.0,0.0
Kosovo,Kosovo,2.0,0.0,0.0,42.602636,20.902977,2020-03-16,0.0,0.0,0.0
Kosovo,Kosovo,2.0,0.0,0.0,42.602636,20.902977,2020-03-17,0.0,0.0,0.0
Kosovo,Kosovo,2.0,0.0,0.0,42.602636,20.902977,2020-03-18,0.0,0.0,0.0
Kosovo,Kosovo,2.0,0.0,0.0,42.602636,20.902977,2020-03-19,0.0,0.0,0.0
Kosovo,Kosovo,2.0,0.0,0.0,42.602636,20.902977,2020-03-20,0.0,0.0,0.0
Kosovo,Kosovo,2.0,0.0,0.0,42.602636,20.902977,2020-03-21,0.0,0.0,0.0
Kosovo,Kosovo,71.0,1.0,0.0,42.602636,20.902977,2020-03-26,71.0,1.0,0.0
Kosovo,Kosovo,86.0,1.0,1.0,42.602636,20.902977,2020-03-27,15.0,0.0,1.0
Kosovo,Kosovo,91.0,1.0,1.0,42.602636,20.902977,2020-03-28,5.0,0.0,0.0
Kosovo,Kosovo,94.0,1.0,1.0,42.602636,20.902977,2020-03-29,3.0,0.0,0.0
Kosovo,Kosovo,94.0,1.0,1.0,42.602636,20.902977,2020-03-30,0.0,0.0,0.0
Kosovo,Kosovo,112.0,1.0,6.0,42.602636,20.902977,2020-03-31,18.0,0.0,5.0
Kosovo,Kosovo,125.0,1.0,10.0,42.602636,20.902977,2020-04-01,13.0,0.0,4.0
Kuwait,Kuwait,1.0,0.0,0.0,29.311659999999996,47.481766,2020-02-24,1.0,0.0,0.0
Kuwait,Kuwait,11.0,0.0,0.0,29.311659999999996,47.481766,2020-02-25,10.0,0.0,0.0
Kuwait,Kuwait,26.0,0.0,0.0,29.311659999999996,47.481766,2020-02-26,15.0,0.0,0.0
Kuwait,Kuwait,43.0,0.0,0.0,29.311659999999996,47.481766,2020-02-27,17.0,0.0,0.0
Kuwait,Kuwait,45.0,0.0,0.0,29.311659999999996,47.481766,2020-02-28,2.0,0.0,0.0
Kuwait,Kuwait,45.0,0.0,0.0,29.311659999999996,47.481766,2020-02-29,0.0,0.0,0.0
Kuwait,Kuwait,45.0,0.0,0.0,29.311659999999996,47.481766,2020-03-01,0.0,0.0,0.0
Kuwait,Kuwait,56.0,0.0,0.0,29.311659999999996,47.481766,2020-03-02,11.0,0.0,0.0
Kuwait,Kuwait,56.0,0.0,0.0,29.311659999999996,47.481766,2020-03-03,0.0,0.0,0.0
Kuwait,Kuwait,56.0,0.0,0.0,29.311659999999996,47.481766,2020-03-04,0.0,0.0,0.0
Kuwait,Kuwait,58.0,0.0,0.0,29.311659999999996,47.481766,2020-03-05,2.0,0.0,0.0
Kuwait,Kuwait,58.0,0.0,0.0,29.311659999999996,47.481766,2020-03-06,0.0,0.0,0.0
Kuwait,Kuwait,61.0,0.0,0.0,29.311659999999996,47.481766,2020-03-07,3.0,0.0,0.0
Kuwait,Kuwait,64.0,0.0,1.0,29.311659999999996,47.481766,2020-03-08,3.0,0.0,1.0
Kuwait,Kuwait,64.0,0.0,1.0,29.311659999999996,47.481766,2020-03-09,0.0,0.0,0.0
Kuwait,Kuwait,69.0,0.0,1.0,29.311659999999996,47.481766,2020-03-10,5.0,0.0,0.0
Kuwait,Kuwait,72.0,0.0,2.0,29.311659999999996,47.481766,2020-03-11,3.0,0.0,1.0
Kuwait,Kuwait,80.0,0.0,5.0,29.311659999999996,47.481766,2020-03-12,8.0,0.0,3.0
Kuwait,Kuwait,80.0,0.0,5.0,29.311659999999996,47.481766,2020-03-13,0.0,0.0,0.0
Kuwait,Kuwait,104.0,0.0,5.0,29.311659999999996,47.481766,2020-03-14,24.0,0.0,0.0
Kuwait,Kuwait,112.0,0.0,5.0,29.311659999999996,47.481766,2020-03-15,8.0,0.0,0.0
Kuwait,Kuwait,123.0,0.0,9.0,29.311659999999996,47.481766,2020-03-16,11.0,0.0,4.0
Kuwait,Kuwait,130.0,0.0,9.0,29.311659999999996,47.481766,2020-03-17,7.0,0.0,0.0
Kuwait,Kuwait,142.0,0.0,15.0,29.311659999999996,47.481766,2020-03-18,12.0,0.0,6.0
Kuwait,Kuwait,148.0,0.0,18.0,29.311659999999996,47.481766,2020-03-19,6.0,0.0,3.0
Kuwait,Kuwait,159.0,0.0,18.0,29.311659999999996,47.481766,2020-03-20,11.0,0.0,0.0
Kuwait,Kuwait,176.0,0.0,27.0,29.311659999999996,47.481766,2020-03-21,17.0,0.0,9.0
Kuwait,Kuwait,188.0,0.0,30.0,29.311659999999996,47.481766,2020-03-22,12.0,0.0,3.0
Kuwait,Kuwait,189.0,0.0,30.0,29.311659999999996,47.481766,2020-03-23,1.0,0.0,0.0
Kuwait,Kuwait,191.0,0.0,39.0,29.311659999999996,47.481766,2020-03-24,2.0,0.0,9.0
Kuwait,Kuwait,195.0,0.0,43.0,29.311659999999996,47.481766,2020-03-25,4.0,0.0,4.0
Kuwait,Kuwait,208.0,0.0,49.0,29.311659999999996,47.481766,2020-03-26,13.0,0.0,6.0
Kuwait,Kuwait,225.0,0.0,57.0,29.311659999999996,47.481766,2020-03-27,17.0,0.0,8.0
Kuwait,Kuwait,235.0,0.0,64.0,29.311659999999996,47.481766,2020-03-28,10.0,0.0,7.0
Kuwait,Kuwait,255.0,0.0,67.0,29.311659999999996,47.481766,2020-03-29,20.0,0.0,3.0
Kuwait,Kuwait,266.0,0.0,72.0,29.311659999999996,47.481766,2020-03-30,11.0,0.0,5.0
Kuwait,Kuwait,289.0,0.0,73.0,29.311659999999996,47.481766,2020-03-31,23.0,0.0,1.0
Kuwait,Kuwait,317.0,0.0,80.0,29.311659999999996,47.481766,2020-04-01,28.0,0.0,7.0
Kyrgyzstan,Kyrgyzstan,3.0,0.0,0.0,41.20438,74.766098,2020-03-18,3.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,3.0,0.0,0.0,41.20438,74.766098,2020-03-19,0.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,6.0,0.0,0.0,41.20438,74.766098,2020-03-20,3.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,14.0,0.0,0.0,41.20438,74.766098,2020-03-21,8.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,14.0,0.0,0.0,41.20438,74.766098,2020-03-22,0.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,16.0,0.0,0.0,41.20438,74.766098,2020-03-23,2.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,42.0,0.0,0.0,41.20438,74.766098,2020-03-24,26.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,44.0,0.0,0.0,41.20438,74.766098,2020-03-25,2.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,44.0,0.0,0.0,41.20438,74.766098,2020-03-26,0.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,58.0,0.0,0.0,41.20438,74.766098,2020-03-27,14.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,58.0,0.0,0.0,41.20438,74.766098,2020-03-28,0.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,84.0,0.0,0.0,41.20438,74.766098,2020-03-29,26.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,94.0,0.0,3.0,41.20438,74.766098,2020-03-30,10.0,0.0,3.0
Kyrgyzstan,Kyrgyzstan,107.0,0.0,3.0,41.20438,74.766098,2020-03-31,13.0,0.0,0.0
Kyrgyzstan,Kyrgyzstan,111.0,0.0,3.0,41.20438,74.766098,2020-04-01,4.0,0.0,0.0
Laos,Laos,2.0,0.0,0.0,19.856270000000002,102.495496,2020-03-24,2.0,0.0,0.0
Laos,Laos,3.0,0.0,0.0,19.856270000000002,102.495496,2020-03-25,1.0,0.0,0.0
Laos,Laos,6.0,0.0,0.0,19.856270000000002,102.495496,2020-03-26,3.0,0.0,0.0
Laos,Laos,6.0,0.0,0.0,19.856270000000002,102.495496,2020-03-27,0.0,0.0,0.0
Laos,Laos,8.0,0.0,0.0,19.856270000000002,102.495496,2020-03-28,2.0,0.0,0.0
Laos,Laos,8.0,0.0,0.0,19.856270000000002,102.495496,2020-03-29,0.0,0.0,0.0
Laos,Laos,8.0,0.0,0.0,19.856270000000002,102.495496,2020-03-30,0.0,0.0,0.0
Laos,Laos,9.0,0.0,0.0,19.856270000000002,102.495496,2020-03-31,1.0,0.0,0.0
Laos,Laos,10.0,0.0,0.0,19.856270000000002,102.495496,2020-04-01,1.0,0.0,0.0
Latvia,Latvia,1.0,0.0,0.0,56.8796,24.6032,2020-03-02,1.0,0.0,0.0
Latvia,Latvia,1.0,0.0,0.0,56.8796,24.6032,2020-03-03,0.0,0.0,0.0
Latvia,Latvia,1.0,0.0,0.0,56.8796,24.6032,2020-03-04,0.0,0.0,0.0
Latvia,Latvia,1.0,0.0,0.0,56.8796,24.6032,2020-03-05,0.0,0.0,0.0
Latvia,Latvia,1.0,0.0,0.0,56.8796,24.6032,2020-03-06,0.0,0.0,0.0
Latvia,Latvia,1.0,0.0,0.0,56.8796,24.6032,2020-03-07,0.0,0.0,0.0
Latvia,Latvia,2.0,0.0,0.0,56.8796,24.6032,2020-03-08,1.0,0.0,0.0
Latvia,Latvia,6.0,0.0,0.0,56.8796,24.6032,2020-03-09,4.0,0.0,0.0
Latvia,Latvia,8.0,0.0,1.0,56.8796,24.6032,2020-03-10,2.0,0.0,1.0
Latvia,Latvia,10.0,0.0,1.0,56.8796,24.6032,2020-03-11,2.0,0.0,0.0
Latvia,Latvia,10.0,0.0,1.0,56.8796,24.6032,2020-03-12,0.0,0.0,0.0
Latvia,Latvia,17.0,0.0,1.0,56.8796,24.6032,2020-03-13,7.0,0.0,0.0
Latvia,Latvia,26.0,0.0,1.0,56.8796,24.6032,2020-03-14,9.0,0.0,0.0
Latvia,Latvia,30.0,0.0,1.0,56.8796,24.6032,2020-03-15,4.0,0.0,0.0
Latvia,Latvia,34.0,0.0,1.0,56.8796,24.6032,2020-03-16,4.0,0.0,0.0
Latvia,Latvia,49.0,0.0,1.0,56.8796,24.6032,2020-03-17,15.0,0.0,0.0
Latvia,Latvia,71.0,0.0,1.0,56.8796,24.6032,2020-03-18,22.0,0.0,0.0
Latvia,Latvia,86.0,0.0,1.0,56.8796,24.6032,2020-03-19,15.0,0.0,0.0
Latvia,Latvia,111.0,0.0,1.0,56.8796,24.6032,2020-03-20,25.0,0.0,0.0
Latvia,Latvia,124.0,0.0,1.0,56.8796,24.6032,2020-03-21,13.0,0.0,0.0
Latvia,Latvia,139.0,0.0,1.0,56.8796,24.6032,2020-03-22,15.0,0.0,0.0
Latvia,Latvia,180.0,0.0,1.0,56.8796,24.6032,2020-03-23,41.0,0.0,0.0
Latvia,Latvia,197.0,0.0,1.0,56.8796,24.6032,2020-03-24,17.0,0.0,0.0
Latvia,Latvia,221.0,0.0,1.0,56.8796,24.6032,2020-03-25,24.0,0.0,0.0
Latvia,Latvia,244.0,0.0,1.0,56.8796,24.6032,2020-03-26,23.0,0.0,0.0
Latvia,Latvia,280.0,0.0,1.0,56.8796,24.6032,2020-03-27,36.0,0.0,0.0
Latvia,Latvia,305.0,0.0,1.0,56.8796,24.6032,2020-03-28,25.0,0.0,0.0
Latvia,Latvia,347.0,0.0,1.0,56.8796,24.6032,2020-03-29,42.0,0.0,0.0
Latvia,Latvia,376.0,0.0,1.0,56.8796,24.6032,2020-03-30,29.0,0.0,0.0
Latvia,Latvia,398.0,0.0,1.0,56.8796,24.6032,2020-03-31,22.0,0.0,0.0
Latvia,Latvia,446.0,0.0,1.0,56.8796,24.6032,2020-04-01,48.0,0.0,0.0
Lebanon,Lebanon,1.0,0.0,0.0,33.8547,35.8623,2020-02-22,1.0,0.0,0.0
Lebanon,Lebanon,1.0,0.0,0.0,33.8547,35.8623,2020-02-23,0.0,0.0,0.0
Lebanon,Lebanon,1.0,0.0,0.0,33.8547,35.8623,2020-02-24,0.0,0.0,0.0
Lebanon,Lebanon,1.0,0.0,0.0,33.8547,35.8623,2020-02-25,0.0,0.0,0.0
Lebanon,Lebanon,2.0,0.0,0.0,33.8547,35.8623,2020-02-26,1.0,0.0,0.0
Lebanon,Lebanon,2.0,0.0,0.0,33.8547,35.8623,2020-02-27,0.0,0.0,0.0
Lebanon,Lebanon,2.0,0.0,0.0,33.8547,35.8623,2020-02-28,0.0,0.0,0.0
Lebanon,Lebanon,4.0,0.0,0.0,33.8547,35.8623,2020-02-29,2.0,0.0,0.0
Lebanon,Lebanon,10.0,0.0,0.0,33.8547,35.8623,2020-03-01,6.0,0.0,0.0
Lebanon,Lebanon,13.0,0.0,0.0,33.8547,35.8623,2020-03-02,3.0,0.0,0.0
Lebanon,Lebanon,13.0,0.0,0.0,33.8547,35.8623,2020-03-03,0.0,0.0,0.0
Lebanon,Lebanon,13.0,0.0,1.0,33.8547,35.8623,2020-03-04,0.0,0.0,1.0
Lebanon,Lebanon,16.0,0.0,1.0,33.8547,35.8623,2020-03-05,3.0,0.0,0.0
Lebanon,Lebanon,22.0,0.0,1.0,33.8547,35.8623,2020-03-06,6.0,0.0,0.0
Lebanon,Lebanon,22.0,0.0,1.0,33.8547,35.8623,2020-03-07,0.0,0.0,0.0
Lebanon,Lebanon,32.0,0.0,1.0,33.8547,35.8623,2020-03-08,10.0,0.0,0.0
Lebanon,Lebanon,32.0,0.0,1.0,33.8547,35.8623,2020-03-09,0.0,0.0,0.0
Lebanon,Lebanon,41.0,1.0,1.0,33.8547,35.8623,2020-03-10,9.0,1.0,0.0
Lebanon,Lebanon,61.0,3.0,1.0,33.8547,35.8623,2020-03-11,20.0,2.0,0.0
Lebanon,Lebanon,61.0,3.0,1.0,33.8547,35.8623,2020-03-12,0.0,0.0,0.0
Lebanon,Lebanon,77.0,3.0,1.0,33.8547,35.8623,2020-03-13,16.0,0.0,0.0
Lebanon,Lebanon,93.0,3.0,1.0,33.8547,35.8623,2020-03-14,16.0,0.0,0.0
Lebanon,Lebanon,110.0,3.0,1.0,33.8547,35.8623,2020-03-15,17.0,0.0,0.0
Lebanon,Lebanon,99.0,3.0,1.0,33.8547,35.8623,2020-03-16,-11.0,0.0,0.0
Lebanon,Lebanon,120.0,3.0,3.0,33.8547,35.8623,2020-03-17,21.0,0.0,2.0
Lebanon,Lebanon,133.0,3.0,3.0,33.8547,35.8623,2020-03-18,13.0,0.0,0.0
Lebanon,Lebanon,157.0,4.0,4.0,33.8547,35.8623,2020-03-19,24.0,1.0,1.0
Lebanon,Lebanon,163.0,4.0,4.0,33.8547,35.8623,2020-03-20,6.0,0.0,0.0
Lebanon,Lebanon,187.0,4.0,4.0,33.8547,35.8623,2020-03-21,24.0,0.0,0.0
Lebanon,Lebanon,248.0,4.0,8.0,33.8547,35.8623,2020-03-22,61.0,0.0,4.0
Lebanon,Lebanon,267.0,4.0,8.0,33.8547,35.8623,2020-03-23,19.0,0.0,0.0
Lebanon,Lebanon,318.0,4.0,8.0,33.8547,35.8623,2020-03-24,51.0,0.0,0.0
Lebanon,Lebanon,333.0,6.0,20.0,33.8547,35.8623,2020-03-25,15.0,2.0,12.0
Lebanon,Lebanon,368.0,6.0,23.0,33.8547,35.8623,2020-03-26,35.0,0.0,3.0
Lebanon,Lebanon,391.0,8.0,27.0,33.8547,35.8623,2020-03-27,23.0,2.0,4.0
Lebanon,Lebanon,412.0,8.0,30.0,33.8547,35.8623,2020-03-28,21.0,0.0,3.0
Lebanon,Lebanon,438.0,10.0,30.0,33.8547,35.8623,2020-03-29,26.0,2.0,0.0
Lebanon,Lebanon,446.0,11.0,35.0,33.8547,35.8623,2020-03-30,8.0,1.0,5.0
Lebanon,Lebanon,470.0,12.0,37.0,33.8547,35.8623,2020-03-31,24.0,1.0,2.0
Lebanon,Lebanon,479.0,14.0,43.0,33.8547,35.8623,2020-04-01,9.0,2.0,6.0
Liberia,Liberia,1.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-16,1.0,0.0,0.0
Liberia,Liberia,1.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-17,0.0,0.0,0.0
Liberia,Liberia,2.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-18,1.0,0.0,0.0
Liberia,Liberia,2.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-19,0.0,0.0,0.0
Liberia,Liberia,2.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-20,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-21,1.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-22,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-23,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-24,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-25,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-26,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-27,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-28,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-29,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-30,0.0,0.0,0.0
Liberia,Liberia,3.0,0.0,0.0,6.4280550000000005,-9.429499,2020-03-31,0.0,0.0,0.0
Liberia,Liberia,6.0,0.0,0.0,6.4280550000000005,-9.429499,2020-04-01,3.0,0.0,0.0
Libya,Libya,1.0,0.0,0.0,26.3351,17.228331,2020-03-24,1.0,0.0,0.0
Libya,Libya,1.0,0.0,0.0,26.3351,17.228331,2020-03-25,0.0,0.0,0.0
Libya,Libya,1.0,0.0,0.0,26.3351,17.228331,2020-03-26,0.0,0.0,0.0
Libya,Libya,1.0,0.0,0.0,26.3351,17.228331,2020-03-27,0.0,0.0,0.0
Libya,Libya,3.0,0.0,0.0,26.3351,17.228331,2020-03-28,2.0,0.0,0.0
Libya,Libya,8.0,0.0,0.0,26.3351,17.228331,2020-03-29,5.0,0.0,0.0
Libya,Libya,8.0,0.0,0.0,26.3351,17.228331,2020-03-30,0.0,0.0,0.0
Libya,Libya,10.0,0.0,1.0,26.3351,17.228331,2020-03-31,2.0,0.0,1.0
Libya,Libya,10.0,0.0,0.0,26.3351,17.228331,2020-04-01,0.0,0.0,-1.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-04,1.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-05,0.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-06,0.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-07,0.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-08,0.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-09,0.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-10,0.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-11,0.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-12,0.0,0.0,0.0
Liechtenstein,Liechtenstein,1.0,0.0,0.0,47.14,9.55,2020-03-13,0.0,0.0,0.0
Liechtenstein,Liechtenstein,4.0,0.0,0.0,47.14,9.55,2020-03-14,3.0,0.0,0.0
Liechtenstein,Liechtenstein,4.0,0.0,0.0,47.14,9.55,2020-03-15,0.0,0.0,0.0
Liechtenstein,Liechtenstein,4.0,0.0,0.0,47.14,9.55,2020-03-16,0.0,0.0,0.0
Liechtenstein,Liechtenstein,7.0,0.0,0.0,47.14,9.55,2020-03-17,3.0,0.0,0.0
Liechtenstein,Liechtenstein,28.0,0.0,0.0,47.14,9.55,2020-03-18,21.0,0.0,0.0
Liechtenstein,Liechtenstein,28.0,0.0,0.0,47.14,9.55,2020-03-19,0.0,0.0,0.0
Liechtenstein,Liechtenstein,28.0,0.0,0.0,47.14,9.55,2020-03-20,0.0,0.0,0.0
Liechtenstein,Liechtenstein,37.0,0.0,0.0,47.14,9.55,2020-03-21,9.0,0.0,0.0
Liechtenstein,Liechtenstein,37.0,0.0,0.0,47.14,9.55,2020-03-22,0.0,0.0,0.0
Liechtenstein,Liechtenstein,51.0,0.0,0.0,47.14,9.55,2020-03-23,14.0,0.0,0.0
Liechtenstein,Liechtenstein,51.0,0.0,0.0,47.14,9.55,2020-03-24,0.0,0.0,0.0
Liechtenstein,Liechtenstein,51.0,0.0,0.0,47.14,9.55,2020-03-25,0.0,0.0,0.0
Liechtenstein,Liechtenstein,56.0,0.0,0.0,47.14,9.55,2020-03-26,5.0,0.0,0.0
Liechtenstein,Liechtenstein,56.0,0.0,0.0,47.14,9.55,2020-03-27,0.0,0.0,0.0
Liechtenstein,Liechtenstein,56.0,0.0,0.0,47.14,9.55,2020-03-28,0.0,0.0,0.0
Liechtenstein,Liechtenstein,56.0,0.0,0.0,47.14,9.55,2020-03-29,0.0,0.0,0.0
Liechtenstein,Liechtenstein,62.0,0.0,0.0,47.14,9.55,2020-03-30,6.0,0.0,0.0
Liechtenstein,Liechtenstein,68.0,0.0,0.0,47.14,9.55,2020-03-31,6.0,0.0,0.0
Liechtenstein,Liechtenstein,68.0,0.0,0.0,47.14,9.55,2020-04-01,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-02-28,1.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-02-29,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-01,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-02,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-03,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-04,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-05,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-06,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-07,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-08,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-09,0.0,0.0,0.0
Lithuania,Lithuania,1.0,0.0,0.0,55.1694,23.8813,2020-03-10,0.0,0.0,0.0
